8.27
34.78
25.3
8.87
24.99
23.98
23.49
23.47
22.89
22.94
22.04
20.26
22.09
23
22.54
22.54
22.7
20.56
17.94
15.45
14.83
14.83
14.63
20.56
21.52
20.98
17.84
17.87
16.46
16.23
16.41
16.4
16.41
16.45
13.26
25.1
21.99
21.95
21.56
21.53
21.95
21.99
21.97
21.99
21.97
22.45
22.45
22.44
22.44
22.44
22.44
22.44
22.44
22.46
22.93
23.01
23.88
25.1
25.13
8.75
22.06
22.98
24.8
25.13
34.5
25.36
41.13
39.06
39.07
25.49
27.34
23.14
13.18
15.13
13.13
15.07
21.26
19.26
22.78
25.01
23.41
23.69
25.15
22.58
15.27
21.83
19.61
19.65
23.97
22.65
23.19
23.92
23.45
22.75
24.86
21.08
18.56
21.86
22.28
22.79
23.29
23.26
24.27
19.99
21.88
21.85
22.89
28.57
25.34
26.12
26.12
26.12
27.09
39.1
39.06
27.79
27.09
27.79
27.09
26.31
26.67
25.69
25.73
26.22
26.12
27.03
28.05
33.24
36.4
36.34
36.31
39.44
38.2
31.18
28.49
28.53
36.38
34.54
36.39
32.03
32.09
32.07
32.44
38.09
39.81
36.41
33.06
35.48
36.6
43.54
41.02
32.67
38.09
37.63
36.34
33.73
36.16
32.64
34.57
38.28
37.66
41.21
41.21
36.79
42.36
45.28
40.76
40.73
41.73
36.19
41.25
43.92
41.22
38.5
40.74
38.8
36.61
33.1
42.82
188.37
190.61
42.73
38.24
32.98
34.38
42.57
42.65
42.65
43.49
38.73
40.6
42.88
42.52
190.48
216.8
44.15
43.45
39.54
36.89
39.1
40.17
39.34
137.32
245.41
242.7
44.1
41.08
40.08
43.47
76.35
76.4
76.4
76.47
76.22
59.81
33.53
44.54
33.12
27.95
27.66
31.24
43.69
34.54
36.98
32.99
30.66
30.32
30.22
30.09
46.55
31.41
34.99
86.49
43.82
32.76
38.57
29.51
32.43
31.59
30.68
31.17
30.32
18.57
20.01
32.58
27.01
29.7
27.52
27.99
15.22
32.12
30.97
30.53
52.53
29.1
32.21
31.56
31.43
31.24
30.52
26.56
26.03
27.35
29.07
26.63
27.64
26.88
26.05
26.13
25.88
25.36
25.04
25.53
25.36
25.36
25.36
25.88
25.83
25.11
23.61
-6.09
-83.49
-68.05
20.41
-0.67
-9.23
-75.7
-75.7
-27.52
-198.43
60.22
9.13
3.71
30.35
75.68
49.6
30.17
28.43
27.5
31.1
37.26
33.77
41.58
42.02
29.89
32.42
41.95
31.49
22.98
21.63
13.33
30.83
33.49
36.66
36.66
36.66
29.98
29.98
29.96
28.08
27.07
25.92
25.98
26.07
26.05
28.08
28.1
28.16
32.78
32.09
28.08
27.08
26.07
27.07
27.58
27.57
27.58
27.55
-34.82
23.14
-18.75
24.81
24.82
20.81
17.94
17.96
22.48
24.7
24.05
24.16
23.47
25.73
19.2
23.11
25.82
16.05
-21.16
-15.91
12.54
17.11
7.67
-36.06
27.05
26.23
27.24
27.17
31.33
31.33
39.72
48.27
32.29
42.49
29.53
26.05
27.05
28.15
29.32
30.18
30.96
30.21
30.16
30.18
30.18
30.16
30.16
30.14
30.08
30.18
29.28
30.17
30.17
30.05
31.64
30.24
31.41
31.51
34.96
39.94
33.71
36.67
41.06
40.75
40.39
43.13
43.08
45.32
43.04
43.04
43.04
39.27
39.27
52.96
36.98
56.25
44.1
44.24
44.24
44.6
42.92
36.94
38.85
44.36
64.33
77.09
75.94
69.79
71.93
66.84
45.45
63.25
61.95
50.21
72.13
44.4
46.73
46.79
57.76
44.95
52.38
52.09
52.26
74.28
115.02
165.81
168.81
72.85
71.26
71.85
71.38
54.99
64.28
71.63
90.08
116.94
120.41
115.48
73.85
70.43
73.12
72.24
72.52
72.84
71.45
70.58
70.52
71.65
71.51
72.52
72.51
73.99
80.54
80.43
80.43
80.43
75.63
81.04
80.62
80.67
80.42
80.66
94.89
135.21
139.38
235.31
80.78
76.32
80.98
75.25
75.1
74.87
82.36
94.89
162.43
147.17
81.16
80.73
128.85
142.81
94.66
86.53
74.06
77.21
86.31
145.75
147.65
1317.6
86.39
80.81
80.81
141.59
141.59
902.24
765.48
902.75
902.08
731.71
80.83
79.84
76.51
826.74
826.76
147.39
114.81
82.17
77.35
82.24
75.7
66.37
66.7
66.47
66.12
54.71
48.07
47.9
47.97
47.58
47.71
47.77
55.94
55.61
47.88
55.3
55.79
163.39
47.66
47.62
56.78
71.01
53.78
48.31
48.84
47.28
58.08
38.24
21.53
36.28
36.31
36.94
40.51
46.54
39.25
43.55
27.07
38.86
38.86
38.19
38.19
26.36
26.86
43.82
64.84
43.95
41.08
38.42
40.29
34
27.12
28.93
36.52
30.17
29.99
36.91
42.32
42.14
38.8
39.03
44.99
28.2
25.94
27.49
28
28.05
27.05
27.19
26.55
26.04
25.04
24.65
24.65
26.57
21.71
21.5
24.61
24.96
24.9
24.93
24.33
19.06
