38.02
38.04
33.56
33.27
33.09
35.59
35.35
32.53
32.52
33.12
33.24
32.65
33.21
33.24
33.51
33.23
32.64
32.09
31.59
31.56
32.32
31.77
31.77
33.42
31.96
31.72
30.68
30.22
30.22
29.97
29.97
29.97
29.8
29.55
26.01
26.9
29.58
28.79
26.87
26.87
26.56
29.04
29.56
28.98
28.95
28.02
26.8
25.42
25.24
24.92
25.3
25.95
26.42
25.31
24.87
24.89
24.39
24.04
22.93
25.34
28.57
27.3
28.54
29.58
28.54
26.51
26.02
25.81
25.78
25.47
19.29
26.46
26.01
23.25
23.3
23.37
23.32
23.1
23.15
23.18
23.37
27.32
33.73
0
19.48
14.52
14.53
19.49
19.42
17.57
17.57
19.6
19.55
19.62
19.72
5.9
11.97
14.6
15.03
14.96
19.33
17.05
19.38
20.63
20.72
23.26
23.54
23.81
24.3
24.68
24.56
24.81
25.06
25.19
20.71
32.81
35.43
37.19
37.18
26.41
27.76
29.11
33.35
37.08
37.92
38.44
40.97
40.97
38.79
39.54
39.54
36.29
44.12
43.54
68.18
43.52
51.98
54.32
69.03
69.61
45.47
46.38
45.98
44.42
44.42
45.33
71.82
47.15
52.14
52.23
52.23
52.26
52.54
53.66
53.02
50.53
51.62
51.72
52.23
53.22
53.31
54.49
55.13
96.92
97.84
98.18
98.7
95.85
93.92
95.04
70.71
69.75
96.08
73.37
98.14
72.76
96.69
95.95
96.01
50.93
54.55
72.65
56.23
60.85
57.47
55.88
54.93
56.72
56.71
56.19
55.75
55.4
63.25
62.99
63.04
63.44
73.82
81.79
83.24
93.25
82.35
68.96
74.89
60.77
67.5
70.18
70.13
66.03
67.41
67.58
78.03
84.47
78.17
78.18
93.39
88.75
88.75
68.22
56.45
56.35
56.83
57.48
76.44
85.48
84.91
77.19
76.84
76.84
76.84
60.7
59.62
59.35
59.55
58.05
57.9
58.02
58.06
57.84
56.06
56.19
55.4
58.21
57.86
57.56
56.6
55.99
55.26
57.99
57.95
55.68
56.2
57.88
56.32
55.88
53.89
54.11
54.9
54.56
55.6
56.14
56.18
55.45
75.3
74.98
74.84
63.68
55.03
51.12
50.71
50.81
50.55
53.17
53.1
51.92
70.22
50.92
51.49
53.89
53.59
49.1
50.34
47.71
47.39
47.14
44.04
43.64
43.02
39.93
47.81
47.27
48.38
48.03
45.09
47.61
45.3
43.17
47.57
301.14
47.38
46.92
38.75
39.38
42.86
40.17
42.79
39.38
39.31
39.63
38.44
38.32
38.29
39.81
42.5
39.94
36.01
35.56
34.57
34.18
34.14
34.14
33.2
32.34
32.88
33.24
34.1
34.04
29.32
34.18
33.84
34.13
34.09
34.06
33.83
34.06
33.89
34.1
34.13
34.1
29.77
34.09
34.19
34.32
34.23
34.35
34.27
34.26
34.34
34.31
34.23
34.26
34.62
35.57
34.7
35.35
35.41
39.05
38.35
40.17
41.59
36.9
38.24
41.39
37.84
39.37
39.37
36.1
36.66
36.87
37.51
39.17
38.39
36.42
36.41
32.68
27.83
41.72
44.63
43.22
43.44
43.25
43.98
43.97
43.68
43.97
47.39
47.1
44.3
90.73
43.5
43.84
42.71
44.15
42.11
48.18
49.86
46.99
48.11
48.09
47.03
47.1
47.51
50.85
49.69
51.07
65.71
52.96
53.54
43.3
52.85
50.24
51.14
51.16
51.51
68.07
68.37
68.75
50.64
56.25
65.61
50.67
51.1
52.55
51.92
52.81
69.27
91.18
90.95
91.35
73.7
95.73
97.14
49.64
53.17
51.51
66.92
68.27
68.19
69.29
73.09
72.79
73.18
73.5
74.72
73.09
112.48
98.35
129.02
132.99
128.36
102.7
93.66
93.69
81.59
63.31
61.24
55.07
54.09
53.58
57.89
58.35
64.4
58.3
57.93
59.65
63.93
59.86
59.65
58.19
54.76
54.53
61.28
61.34
61.39
70.22
61.58
63.29
61.77
69.9
69.81
60.11
64.08
61.13
58.87
61.24
61.38
59.73
54.82
55.07
56.07
58.37
58.37
55.56
54.54
51.87
68.17
58.93
56.66
67.89
45.31
57.2
61.36
46.87
45.27
54.58
50.94
46.58
46.84
45.31
45.31
46.8
47.19
47.05
44.72
44.29
38.87
48.39
46.76
44.83
50.34
48.12
46.75
47.72
48.12
47.33
46.76
44.95
52.04
52.04
52.33
52.33
74.11
59.3
72.04
76.11
75.29
49.28
48.49
61.61
64.44
63.23
64.94
67.62
55.45
55.44
73.58
71.13
53.4
57.22
49.67
47.92
50.45
46.3
45.67
54.38
45.61
47.61
69.97
49.25
49.49
67.62
67.57
50.88
51.99
49.61
52.57
61.24
51.72
44.85
42.89
43.1
42.85
43.87
43.22
41.19
38.91
39.84
19.64
54.87
7.42
38.26
40.9
43.24
46.98
42.8
40.73
38.31
39.2
48.41
47.51
47.84
47.56
47.51
43.13
42.78
39.46
41.02
42.29
40.18
39.79
46.67
45.35
43.7
38.53
39.1
37.27
38.31
38.11
37.92
38.1
38.11
37.78
39.11
40.29
40.29
39.77
38.72
38.71
38.61
38.57
38.61
38.54
38.57
38.62
38.54
38.31
38.43
38.46
38.5
38.54
38.5
38.11
38.11
38.11
38.28
38.07
34.94
36.3
37.27
38.46
38.65
38.69
38.67
38.71
38.72
39.77
39.91
44.12
39.32
39.56
40.94
40.25
40.19
40.22
40.24
40.51
40.6
41.45
46.25
43.83
42.49
42.75
46.87
34.51
10.67
43.93
44.99
45.17
45.43
44.89
44.92
45.27
44.39
44.41
44.92
44.56
64.93
65.17
64.99
65.07
64.96
46.59
45.8
64.48
44.93
45.33
45.41
48.93
64.64
63.97
244.34
90.68
86.27
49.51
49.61
50.52
44.4
48.95
49.21
49.4
49.32
49.43
127.38
65.48
64.89
65.69
65.66
64.33
63.84
67.1
48.82
49.26
49.19
49.55
65.44
65.83
66.19
50.03
59.51
66.17
50.13
50.32
51.01
66.72
67.24
67.35
67.36
69.17
71.1
53.65
65.95
72.08
59.87
71.59
71.5
55.72
60.07
60.02
54.67
54.78
54.7
54.97
55.76
55.78
57.74
54.38
57.73
52.24
50.8
50.59
50.21
49.24
48.64
43.37
44
43.39
76.49
79.87
79.84
52.96
57.56
53
76.8
79.9
73.04
80.07
88.05
87.04
59.02
52.57
52.15
57.35
90.19
74.26
54.82
52.07
50.65
51.68
51.68
50.6
50.76
51.78
49.17
50.82
52.75
52.75
50.09
35.66
35.69
43.84
46.15
46.11
50.55
35.63
35.62
35.63
38.31
48.39
46.16
46.72
42.4
50.55
41.97
38.38
41.75
38.21
35.59
41.21
37.14
35.26
41.72
41.69
