26.03
30.37
27.05
25.05
23.73
23.61
23.56
23.61
23.39
23.36
23.32
23.37
23.41
23.34
23.01
23
19.84
19.82
21.98
19.84
19.8
19.16
17.58
19.16
19.48
19.5
19.48
19.44
19.42
19.42
19.21
18.81
17.56
17.61
17.6
17.6
17.91
19.25
17.54
17.56
11.64
15.47
15.5
15.5
15.5
16.1
17.52
22.08
23.17
23.2
21.49
19.77
21.48
19.77
22.14
22.12
21.47
23.11
23.34
5.8
3.96
5.86
2.31
5.81
19.64
17.64
17.7
5.86
5.82
14.49
14.49
2.28
17.94
17.97
17.82
17.84
18
17.93
18
17.98
23.57
24.04
24.54
24.04
25.07
25.07
23.72
23.59
25.05
24.54
23.57
20.86
20.76
20.24
18.36
23.75
24.54
24.02
23.6
23.6
23.58
23.5
23.38
23.57
23.62
23.72
23.64
20.63
20.61
20.65
21.21
21.12
20.97
20.59
20.63
21.01
20.31
19.86
19.45
17.43
17.61
17.02
17.02
17.61
17.27
17.01
17.01
17.01
17.47
17.27
16
16.01
5.83
5.83
5.86
16.01
16.01
16
16.01
17.59
17.41
17.47
17.28
17.47
18.26
17.5
17.52
17.5
17.52
15.73
15.53
16.03
15.86
15.73
5.84
10.71
10.74
15.17
15.34
15.34
15.36
15.53
16.01
16.01
15.71
10.76
15.23
16.01
16.43
17.03
10.75
10.74
10.76
16.01
16.45
10.76
10.76
10.76
13.14
16
14.97
16.01
16
17.01
2.38
2.37
2.37
2.38
16
16
2.38
17.2
15.15
16.91
17.28
17.2
17.78
17.01
16.01
16
16.98
17.03
16.99
17.01
17.03
17.01
17
17.97
17.88
17.97
18
17.93
18.01
18.43
18.38
16.15
2.37
3.55
17.16
18.35
18.37
18.27
18.26
18.26
17.27
17.24
17.01
16.03
17.13
17.01
17.18
16.94
15.25
4.98
15.26
16.02
16.03
16.01
17.28
15.18
15.15
15.35
16.01
15.57
15.73
18.19
18.5
18.35
15.39
2.37
2.38
18.27
18.44
18.3
-11.41
-27.61
-23.78
2.35
2.36
2.37
2.4
2.42
2.41
2.44
3.45
2.44
2.46
2.44
2.42
2.39
-6.99
24.05
2.39
2.36
2.34
2.33
2.32
-15.61
14.66
2.34
2.3
2.33
2.3
2.29
