37.28
37.28
-23.6
2.31
2.29
2.29
2.3
2.29
2.3
2.29
-23.45
37.32
37.32
31.08
37.53
37.76
37.57
37.41
35.15
27.89
33.72
2.31
5.65
-23.66
30.05
30.06
5.76
2.28
2.32
37.84
37.1
37.18
37.13
35.21
33.9
37.31
37.84
37.84
37.28
37.28
35.75
35.06
34.65
32.77
34.11
33.89
34.14
34.02
35.12
37.57
5.69
19.58
20.8
11.58
18.53
30.05
30.08
35.25
37.79
31.46
31.81
31.84
31.84
33.97
32.99
31.02
31.06
31.02
27.91
31.69
31.63
21.78
30.1
31.84
31.63
30.88
32.42
31.46
31.74
32.39
33.5
32.39
32.33
30.06
30.07
32.19
32.58
33.15
34.05
35.52
37.2
37.2
37.55
37.7
37.7
37.23
35.58
34.49
34.46
37.23
37.66
37.72
37.72
37.72
37.9
37.86
37.89
37.62
37.33
37.27
37.23
37.28
37.43
37.28
37.28
37.32
37.28
37.46
37.46
37.42
37.14
37.31
37.24
37.07
37.1
37.17
37.17
37.17
37.17
37.17
37.17
35.32
34.22
35.78
37.2
35.68
35.26
34.2
34.26
34.26
35.32
37.17
37.24
37.2
31.95
32.79
33.06
32.79
32.43
32.37
32.4
32.73
32.73
32.11
31.32
26.61
31.21
28.79
30.07
29.7
28.82
29.67
28.29
26.66
20.04
27.23
26.64
27.26
29.09
27.82
27.71
27.74
27.79
32.47
32.41
32.38
32.98
32.68
33.04
37.01
37.24
37.24
37.17
37.2
37.06
37.2
37.24
37.28
37.28
37.42
37.45
35.83
30.26
29.81
35.86
37.28
37.28
37.45
37.42
42.93
37.07
37.34
37.57
37.13
37
37
39.49
39.49
37.21
37
36.97
37.1
37.24
37.24
37.57
37.44
37.28
39.53
37.4
37.25
37.25
37.28
37.14
37.07
37.07
37.04
37.14
37.1
37.1
37.27
38.07
38.07
38.07
37.78
37.14
281.42
265.76
304.81
372.82
381.64
259.85
42.1
46.22
43.99
46.18
50.23
43.99
38.84
38.52
38.52
38.53
38.74
39.06
39.54
39.03
39.6
39.57
39.47
39.03
38.56
37.8
37.77
37.77
37.99
37.99
37.2
38.6
39.21
39.64
39.25
38.81
38
36.26
36.22
35.03
35.03
36.03
36.03
37.57
37
378.2
44.54
36
36
37.03
31.77
31.94
37.07
51.01
44.83
40
39.5
39.61
48.24
48.29
43.18
38.92
38.95
39.57
28.02
30.05
30.06
22.04
21.96
21.9
36
30.65
30.48
29.73
29.64
27.76
51.02
35.03
35
31.06
30.61
30.22
29.61
29.62
29.36
29.36
29.47
29.29
29.43
29.49
24.17
2.27
2.28
2.29
24.15
29.46
29.49
29.49
30.07
25.99
29.74
34.17
31.32
29.8
36
36
33.47
30.86
34.55
33.09
35
36
37.94
38
39.03
38
39
40.04
39.5
40
41.36
40
43
47.9
39.5
38.97
39
39.68
39
47.77
39
39.57
42.04
40
39
48.12
-23.87
2.29
36.03
31.57
27.13
33.26
2.27
27.13
26.91
35
37.14
36
23.05
26.36
27.12
27.17
27.15
27.14
28.92
399.81
123.17
102.88
391.22
363.04
38.5
37.05
37.3
37.85
37.84
37.34
37.33
37.84
66.54
48.67
71.71
71.58
36.79
36.79
53.59
45.96
36.8
45.37
36.8
36.77
41.51
45.98
79.11
92.05
40.9
31.5
36.58
36.54
36.54
36.54
36.54
36.54
36.83
36.83
36.79
37.03
37.37
28.12
36.57
36.54
36.54
36.83
36.83
36.83
36.8
36.58
36.54
27.96
36.61
36.61
36.58
33.99
36.33
30.78
31.47
36.05
27.35
31.47
36.57
36.54
36.54
36.58
36.54
36.29
36.29
36.57
36.58
36.83
36.83
36.83
36.83
36.58
36.79
36.57
36.54
36.58
36.61
37.11
37.36
37.87
37.87
37.36
37.62
39.27
32.81
23.24
27.07
27.24
27.55
33.07
33.42
34.2
36.54
36.54
38.09
37.87
32.29
32.32
32.06
32.08
32.57
32.57
33.01
33.99
33.38
34.1
38.54
38.21
38.94
38.94
38.64
38.67
38.63
38.51
38.67
38.67
38.36
38.63
38.51
34.17
38.39
38.73
38.69
38.83
38.94
38.6
38.64
38.24
34.28
34.22
34.29
34.23
38.24
38.98
38.86
267.72
42.26
38.7
38.41
38.12
37.3
36.8
36.73
34.24
38.24
37.84
38.06
37.3
33.88
36.23
36.48
31.47
27.14
27.14
36.51
36.51
27.18
27.58
28.85
27.14
24.03
22.32
22.19
21.52
2.26
2.27
27.12
36.3
29.39
36.3
29.64
36.26
30.22
29.65
29.39
2.31
2.3
2.27
-0.34
-22.16
35.99
29.67
2.32
2.31
2.31
2.3
2.29
2.31
2.28
2.29
2.28
1.07
36.47
36.97
35.42
36.47
2.32
2.33
2.34
2.32
2.32
2.33
33.23
33.55
17.68
36
33.24
33.24
2.32
2.32
17.79
2.36
2.31
2.31
33.23
29.67
17.96
2.34
2.33
2.33
2.34
29.67
2.39
2.34
2.36
2.36
2.36
2.35
2.36
2.37
33.24
2.36
2.36
2.36
2.36
2.35
2.34
2.35
3.56
2.34
2.32
30.38
36.46
2.32
2.35
17.74
2.33
2.35
27.04
-1.08
27.05
34.13
-26.96
2.25
22.95
2.31
22.99
13.01
2.36
2.37
2.38
2.37
12.71
22.99
2.39
2.4
2.38
18.72
18.7
18.79
2.37
2.38
2.38
2.36
2.36
2.38
18.99
23.22
23.26
23.28
23.3
23.35
23.69
23.66
23.64
25.34
25.35
25.61
24.75
25.67
24.1
25.07
24.57
26.23
26.23
26.55
26.55
27.35
26.42
25.89
28.09
31.3
23.33
27.72
29.31
29.31
29.64
28.32
27.39
27.35
27.35
27.35
27.36
27.36
23.85
23.09
23.13
23.19
29.03
27.21
27.21
27.27
37.32
35.51
35.51
37.53
29.49
29.49
37.78
38.03
37.97
37.97
32.9
33.04
32.72
27.26
28.47
28.5
31.36
31.33
31.33
31.34
31.37
31.34
31.36
31.33
32.3
33.3
33.8
33.79
33.79
33.76
33.65
33.83
34.49
36.93
36.93
36.9
34.19
34.21
36.93
36.93
36.93
36.93
36.96
36.96
36.96
36.92
36.89
36.92
36.92
36.86
36.96
36.85
36.92
37
36.96
38.84
39.38
39.35
39.63
40.57
34.3
27.32
32.68
28.68
26.76
31.34
31.87
32.4
32.51
36.69
36.96
36.96
34.04
36.86
37.03
36.99
34.06
34.66
37.03
37.06
37.06
39.49
39.45
39.91
40.69
34.17
34.02
33.92
33.95
33.85
33.95
33.53
33.5
33.25
33.18
33.28
40.29
39.79
38.99
38.92
37.21
34.66
34.08
34.02
33.88
33.85
33.48
32.96
39.79
40.04
39.54
39.25
34.14
34.11
34.08
34.07
34.04
34.01
34.07
33.97
33.66
33.21
33.47
32.94
32.46
31.25
31.15
31.08
29.27
28.31
26.76
26.48
27.17
32.52
32.02
29.75
28.55
26.53
24.42
22.98
11.26
9.02
8.99
11.36
24.46
24.47
9.23
29.62
30.47
37.87
14.88
14.79
29.57
23.12
14.69
14.85
29.25
14.71
38.53
38.28
38.24
108.07
108.07
82.81
82.81
102.94
76.66
76.8
81.71
38.71
38.32
36.28
102.94
60.11
60.11
65.74
76.94
78
58.07
40.02
39.93
40.1
53.73
42.11
40.06
53.69
40.1
38.71
38.54
38.5
38.78
38.29
38.25
38.25
38.68
38.71
36.92
38.21
37.87
36.82
30.24
30.33
7.69
31.36
5.51
5.45
29.39
30.39
29.39
29.39
30.18
29.44
33.37
33.64
9.97
14.49
20.19
9.98
12.1
20.97
7.65
23
20.8
23.23
27.05
33.64
33.3
33.99
34.33
37.77
37.77
38.25
37.62
38.31
37.66
38.31
38.31
38.35
38.6
38.81
38.81
38.6
38.6
38.6
37.97
36.82
37.52
37.69
38.31
38.31
37.55
36.78
36.9
35.35
34.33
34.7
27.43
15.88
34.23
33.87
33.58
32.1
33.89
35.48
35.94
33.52
33.52
28.66
28.66
33.55
33.41
33.52
33.39
33.44
34.58
34.36
28.82
27.72
27.76
27.76
27.7
27.71
33.53
35.03
34.6
34.34
33.86
33.69
33.69
33.72
33.72
33.72
33.72
31.45
29.26
38.5
38.27
34.66
38.42
38.31
38.81
34.58
38.88
34.32
38.56
35.64
38.28
34.47
34.07
28.78
34.54
34.17
26.72
38.31
34.47
26.73
26.69
38.27
38.31
26.66
33.63
38.56
38.59
35.15
34.46
39.39
35.46
34.37
39.28
39.39
39.42
38.85
39.39
39.42
39.39
38.59
39.38
34.37
34.75
34.4
38.28
39.39
39.39
-178.18
-23.53
44.82
39.66
39.42
40.71
39.42
39.42
39.91
43.94
43.94
38.85
41.96
42
38.88
43.36
42.78
43.28
44.08
44.08
43.83
44.13
44.13
44.39
53.95
45.33
439.71
42.36
115.35
52.67
52.67
331.28
265.45
109.99
109.99
109.89
109.68
70.82
70.26
67.16
67.16
63.05
53.51
86.91
67.23
67.23
63.58
67.22
67.13
61.97
43.73
49.41
44.66
44.51
42.79
51.56
42.04
41.97
42.29
44.22
42.29
41.89
41.85
41.79
42.04
41.79
40.33
44.14
39.63
39.52
39.56
41.79
39.64
39.6
61.92
338.1
49.31
37.32
39.32
39.53
38.81
38.27
38.49
39.64
41.94
39.07
35.63
38.24
37.24
38.21
36.86
39.14
38.25
38.14
39.55
39.25
39
39.59
39.62
39.62
39.33
27.12
25.21
37.2
38.21
38.15
38.21
38.21
38.71
39.55
39.06
38.75
34.38
24.45
25.05
59.91
49.33
48.05
47.02
46.96
47.03
48.1
49.68
49.27
46.96
39.62
39.51
39.7
40.48
40.48
40.48
42.1
42.08
39.95
39.95
39.95
39.7
39.91
39.91
40.52
40.49
42.38
39.94
39.51
39.32
39.47
39.7
52.98
51.19
64.99
84.75
14.69
37.96
38.17
44.44
64.91
51.98
37.96
44.65
50.9
27.63
30.2
30.59
23.04
44.19
39.84
35.63
43.9
43.9
39.54
39.54
40.33
44.48
61.53
61.53
62.08
99.26
43.86
313.45
45.24
45.48
45.48
46.18
65.1
65.16
69.42
46.5
57.28
46.64
45.19
44.94
44.21
43.94
44.19
45.03
81.73
319.44
329.4
314.87
57.75
79.37
44.88
40.68
40.34
40.19
40.39
40.39
40.28
40
40.41
43.11
40.09
42.35
44.14
42.85
43.11
43.48
43.86
43.77
42.8
41.3
40.4
40.43
49.35
49.49
49.49
44.19
45.45
43.9
44.15
43.96
42.09
42.42
42.42
40.87
40.72
41.25
40.61
41.28
40.99
40.99
40.99
40.8
40.7
40.7
40.75
42.18
41.7
41.86
43.89
49.04
44.16
47.47
48.04
48.48
48
45.34
48
48
44.49
48
49.22
49.26
49.31
49.28
49.26
49.3
49.31
49.35
49.71
49.71
49.66
60.48
68.95
372.61
109.08
51.6
51.9
52.43
52.43
52.43
51.09
50.84
51.64
52.43
43.7
44.64
44.68
44.02
44
44.48
41.61
42.36
44.4
44.3
44.4
48.09
44.15
49.4
46.03
47.8
49.44
50.21
50.28
53.05
50.33
60.02
67.73
52.77
477.27
45.7
55.66
99.73
45.18
43.38
128.9
99.2
93.06
66.4
80.18
80.18
96.68
115.89
115.51
75.58
54.82
51.85
51.79
51.79
44.58
44.42
44.17
43.86
44.69
44.4
44.11
44.38
44.44
44.4
43.41
40.36
40.36
39.86
38.51
35.22
45.04
44.44
42.79
42.7
42.55
40.37
40.36
42.28
41.27
39.32
39.28
36.02
40.4
45.21
45.11
45.4
40.33
39.82
39.78
39.82
35.11
38.78
38.24
29.83
34.78
30.21
23.89
30.11
30.1
31.86
31.85
29.73
17.74
29.74
31.72
25.89
25.59
38.85
39.86
32.35
30.63
30.64
30.61
30.64
30.64
34.86
28.94
40.22
39.91
36.07
30.68
40.91
40.17
40.82
41.03
39.89
30.68
34.91
39.33
38.82
39.33
32.08
39.33
38.16
23.45
30.43
25.87
25.25
25.8
23.77
36
29.77
25.9
25.87
25.9
23.8
37.05
37.06
29.73
29.6
25.8
29.6
29.95
39.37
41.18
32.91
38.19
32.12
32.07
29.7
23.73
25.19
25.19
37.69
23.5
30.35
32.09
23.63
25.86
27.95
23.61
29.73
29.79
29.69
29.66
28.01
29.64
47.3
47.05
43.39
35.9
35.51
46.89
46.7
46.7
46.7
48.68
48.31
46.29
49.13
49.3
49.35
49.13
49.17
49.21
49.25
49.21
49.43
49.21
49.34
49.39
49.31
50.68
49.31
50.31
50.68
50.31
50.36
50.63
49.31
50.1
50.54
50.48
50.54
50.56
51.1
50.51
51.35
50.35
51.45
50.72
50.41
51.63
50.59
34.7
45.86
45.93
46.16
45.93
45.93
45.96
45.96
44.5
43.37
44.52
45.21
45.65
45.86
46.06
45.94
45.9
34.21
43.31
39.13
39.82
39.88
44.54
43.38
43.16
43.16
43.12
43.86
43.34
43.85
44.52
44.54
42.79
44.8
45.46
44.67
44.01
44.09
43.85
44.29
45.02
44.89
44.86
45.27
45.54
45.88
46.12
45.65
44.84
44.83
43.91
44.75
45.37
44.63
44.64
45.33
44.24
45.5
44.88
45.34
45.32
45.88
45.48
45.6
45.5
44.73
44.73
45.51
45.23
45.09
43.15
43.78
45.44
43.91
17.34
30.45
42.04
46.24
46.18
47.93
46.11
46.04
45.72
41.54
44.25
45.75
46.96
48.09
44.71
46.83
44.87
30.09
31.82
37.8
36.63
42.03
40.99
40.59
36.66
41.48
38.98
41.48
41.6
41.45
37.17
41.04
41.48
41.52
41.08
36.57
55.2
47.19
42.52
41.41
41.45
40.9
41.15
41.48
40.91
41.15
40.83
40.24
47.41
43.15
29.05
28.56
41.57
41.53
41.52
41.53
41.48
41.45
41.49
41.76
90.9
44.04
44.58
43.61
44.16
43.08
43.08
66.93
160.91
66.99
74.11
153.19
48.95
42.53
46.25
48.91
44.64
42.99
43.07
43.62
42.53
41.45
55.27
69.96
64.15
29.8
29.76
35.93
35.1
33.3
33.43
35.44
33.34
26.2
43.23
-1.11
23.33
23.14
23.14
23.09
23.02
22.79
17.11
22.93
23.03
22.91
28.73
33.26
32.32
28.68
28.51
32.35
32.32
28.65
28.58
32.3
28.44
28.58
28.43
22.56
22.67
28.42
35.95
33.39
28.87
32.72
28.9
28.81
23.03
22.98
28.84
32.77
32.77
32.29
29.09
32.29
29
28.71
28.74
28.77
29.01
28.95
32.21
32.24
32.97
32.18
28.67
32.18
32.15
32.15
32.15
28.84
28.64
32.12
16.75
32.76
32.15
22.46
32.18
28.94
7.37
28.33
28.18
29.13
32.18
32.12
-214.03
-1.05
16.53
22.98
23.03
23.16
28.27
32.25
33.27
33.48
34.83
39.29
35.2
35.54
36.34
33.54
33.4
33.54
33.54
34.2
34.95
33.67
33.5
33.67
35.2
36.45
36.52
36.46
36.45
36.39
36.42
36.45
37.1
36.48
36.36
36.45
39.32
39.32
39.32
40.33
40.5
40.5
39.32
36.57
36.51
36.4
36.47
39.32
40.66
39.09
39.09
39.13
39.1
39.05
39.05
39.02
39.02
37.38
36.87
36.75
36.84
36.62
36.72
36.69
36.64
36.57
36.23
36.6
36.62
29.72
34.1
34.13
36.59
35.88
35.85
36.34
35.56
35.56
35.56
35.01
39.21
39.21
34.99
34.93
34.97
40.09
39.92
39.83
39.88
39.83
36.57
36.61
36.59
36.56
36.52
36.53
36.53
36.17
36.66
36.65
36.62
36.61
36.58
36.59
36.63
39.03
39.03
39.06
38.65
39.1
39.1
39.1
39.13
39.13
39.09
40.53
42.3
39.13
39.05
39.17
33.2
35.49
36
36.03
36.58
40.1
40.1
43.32
45.06
43.36
44.36
45.88
40.53
49.1
49.7
49.74
49.75
49.74
49.74
49.74
49.7
49.7
49.7
49.68
461.96
54.47
68.38
55.43
45.92
40.51
36.76
36.49
36.49
40.52
40.61
40.65
40.78
40.92
40.64
40.77
40.73
39.2
38.64
37.41
36.59
36.28
34.19
33.47
43.81
41.53
40.71
40.8
41.01
40.81
40.7
40.73
37.04
36.3
35.94
35.9
36.16
36.5
36.5
34.25
33.54
33.64
33.68
33.68
33.64
33.47
33.41
33.72
35.85
35.91
35.85
41.48
37.01
36.04
36.5
36.42
36.01
35.67
34.27
30.43
40.21
36.33
36.33
36.26
34.28
32.2
32.17
35
32.05
32.03
31.81
31.94
39.21
43.58
46.63
39.14
36.28
38.81
38.3
39.1
37.07
35.88
35.44
34.28
36.15
36.01
32.79
34.29
34.01
34.01
39.1
39.13
39.06
34.26
32.72
32.03
39.17
35.94
35.96
36.04
35.97
35.97
35.82
35.86
34.26
34.79
33.91
32.79
33.91
35.2
35.17
34.28
35.13
35.09
35.09
33.85
34.72
34.28
32.97
32.84
39.06
39.21
39.21
39.03
38.99
39.06
39.02
38.02
39.06
39.13
39.07
37.6
32.79
33.11
33.77
33.03
33.09
32.72
32.46
33.02
32.98
32.49
32.49
32.92
32.92
32.92
29.27
30.02
33.18
32.82
32.44
33.26
32.72
32.32
32.35
32.05
32.82
30.25
35.1
34.48
35.19
35.27
35.3
35.41
35.37
35.45
35.45
35.56
35.45
35.26
35.8
45.58
44.54
45.54
47.51
47.76
48.59
241.81
251.26
48.1
49.76
49.72
49.59
49.6
56.63
51.28
48.55
48.59
47.59
45.54
44.5
44.54
44.54
45.05
51.29
44.54
45.24
45.24
44.62
50.28
46.18
46.18
50.23
45.24
49.52
51.28
49.84
44.74
44.54
44.23
44.32
44.42
44.22
41.14
40.59
39.27
39.27
39.26
39.21
40.63
37.99
37.99
39.24
43.89
43.89
43.85
43.89
43.89
43.97
44.01
42.87
42.67
42.67
42.63
42.54
42.55
42.54
42.54
42.54
42.67
42.75
42.83
42.77
43.41
43.64
44.18
43.97
43.97
44.05
44.01
44.13
44.22
44.26
44.05
43.81
43.73
43.65
43.77
43.73
43.73
44.18
51.34
53.31
52.39
51.38
44.23
33.13
36.7
44.11
39.16
44.42
44.24
51.82
52.53
53.97
51.81
51.96
53.57
52.1
53.75
54.81
55.31
55.31
54.76
54.81
54.5
54.26
54.86
54.31
53.59
54.81
55.11
54.86
57.95
54.31
52.86
54.5
54.31
54.31
53.5
52.72
51.97
54.81
123.72
54.86
54.81
54.26
52.87
52.83
52.83
52.13
52.13
51.42
47.57
54.86
332.53
284.27
64.26
54.81
54.5
53.45
51.97
51.82
51.82
51.82
47.47
51.82
51.82
52.44
53.31
425.73
273.19
54.86
54.15
54.45
53.81
53.44
52.76
52.81
53.86
53.31
53.26
51.38
44
43.57
41.32
41.21
41.25
41.44
41.4
42.27
42.46
42.46
42.5
42.23
41.44
42.09
42.02
42.27
42.27
43.82
42.62
53.99
56.31
54.18
54.47
54.07
53.62
53.22
45.11
42.54
41.77
42.23
53.5
50.12
42.24
41.46
41.32
41.5
41.28
41.28
41.25
41.28
41.28
54
42.58
42.54
41.97
41.32
41.28
41.25
41.28
41.36
41.28
41.24
41.21
39.95
41.17
39.94
41.25
41.28
41.25
41.28
41.32
41.28
41.25
41.21
39.95
41.32
41.44
41.4
41.54
41.5
41.54
41.5
41.88
42.04
43.04
45.85
44.95
44.99
43.04
47.49
44.95
49.09
53.3
49.09
47.35
53.99
47.31
43.08
43.18
41.46
58.5
58.7
64.63
65.39
65.04
64.75
58.92
65.37
65.57
65.85
66.14
34.97
43
51.05
40.04
41.24
41.34
41.37
43.02
43.03
44.03
38.24
41.27
41.27
41.48
39.22
39.3
40.03
41.34
41.14
41.13
44.03
41.51
41.47
42
41.24
41.44
42
44.4
55.67
89.6
54.47
41.48
42.17
41.76
42.25
42.12
52.15
51.13
47.04
43.2
40.67
51.13
42.41
53.31
51.13
41.4
41.4
41.4
41.38
51.01
41.54
45.06
51.81
51.8
52.5
52.04
51.08
44.15
25.03
41.4
52.07
51.81
51.01
51.01
50.91
50.91
50.91
43.53
51.04
52.04
51.81
52.04
52.13
52.16
52.13
53.31
53.81
54.33
54.31
55.34
55.34
29.65
46
41.01
29.38
38.32
38.36
43.56
51.15
41.45
53.81
53.33
54.85
54.33
53.3
53.76
51.23
47.92
43.59
50.12
52.11
53.18
53.83
54.34
51.78
43.73
51.17
51.75
32.89
39.15
33.19
34.66
34.81
40.42
31.12
34.81
46.27
46.23
46.66
92.26
46.27
55.01
46.31
46.24
43.56
46.26
45.7
46.27
46.31
46.31
46.26
46.27
51.28
33.72
36.7
38.04
42.19
38.12
51.37
38.02
38.09
40.71
40.71
43.55
482.25
152.55
302.07
150.35
140.04
334.29
166.28
150.98
120.07
120.01
119.83
85.95
87.64
119.34
119.34
396.44
168.1
119.65
382.35
166.32
119.54
62.41
51.19
51.6
57.81
53.45
70.41
92.2
305.36
119.3
87.51
77.31
48.06
46.3
45.08
44.49
41.98
41.97
41.47
41.43
41.31
40.8
41.4
41.43
41.29
36.54
38.25
39.25
32.77
29.21
25.3
41.34
41.34
38.87
40.26
24.87
24.95
24.95
24.95
20.13
20.15
42.58
41.37
41.29
41.4
41.07
41.05
41.38
41.37
23.73
32.19
36.72
23.69
36.75
36.75
36.75
36.72
36.64
41.06
38.14
37.34
41.02
38.02
38.81
38.03
39.71
39.74
38.25
31.98
36.41
36.94
38.5
38.6
37.18
38.12
37.86
38.65
38.94
38.82
39.88
39.8
39.61
40.83
41.03
41.06
41.04
41.37
41.29
16.31
38.25
38.74
39.02
39.15
38.89
38.77
38.93
41.03
39.97
41
41.4
16.43
38.37
38.9
31.77
39.04
37.91
34.27
38.09
35.15
36.71
38.54
38.27
35.36
35.07
35.28
35.08
36.58
38.2
41.4
41.67
42.16
42.12
43.04
50.28
43
42.21
51.42
42.5
49.46
51.37
43.54
43
43
43
43.54
43.54
41.95
42.18
42.46
64.36
148.41
72.45
139.2
64.24
64.29
57.01
64.18
64.18
64.18
49
49
46.3
46.35
43.68
42.83
42.87
43.09
43.1
41.48
43.15
46.23
46.26
72.78
46.27
46.27
46.31
46.26
45.61
45.57
45.14
45.18
45.11
45.14
45.59
45.55
46.26
45.59
46.27
46.31
46.31
45.13
45.08
45
44.66
46.22
46.22
42.18
33.41
35.63
35.56
35.8
38.32
30.69
28.83
29.16
31.16
34.69
34
35.03
37.96
44.7
44.79
42.32
44.54
44.62
44.7
44.7
44.54
44.66
44.58
40.31
42.37
34.38
39.08
40.28
39.08
40.24
44.86
44.82
44.74
44.86
44.82
44.78
44.79
44.83
44.5
44.74
44.91
46.86
47.17
47.15
46.84
47.19
48.6
38.65
48.68
50.24
49.64
49.69
49.73
45.87
45.68
46.31
46.31
48.82
51.28
52.45
53.49
53.78
54.68
55.4
55.59
88.95
77.18
70.44
68.77
72.5
55.36
395.95
56.36
53.98
71.21
71.17
57.4
71.17
71.21
60.65
71.13
71.17
57.37
71.17
71.29
64.53
71.25
71.36
71.36
71.29
55.4
253.76
213.02
155.58
56.72
325.12
46.39
51.38
51.38
51.38
51.38
51.38
51.37
51.38
46.36
46.4
46.35
52.47
47.26
47.14
46.57
45.66
44.72
43.24
43.13
42.97
42.9
37.28
44.07
42.99
44.4
44.5
45.18
44.94
44.6
41.23
37.26
40.16
31.31
41.45
42.41
37.15
35.84
22.76
101.38
58
42.14
56.13
50.06
38.29
46.87
64.09
51.48
45.66
47.28
50.36
50.36
50.36
50.36
45.66
45.61
56.68
47.98
87.58
52.42
50.21
45.86
45.76
38.84
43.21
10.62
12.88
12.95
12.91
19.16
37.53
40.41
38.4
26.94
26.91
28.62
31.61
31.82
31.98
31.99
31.67
31.77
37.66
37.33
