11.26
22.59
22.79
28.88
22.57
22.64
22.63
11.35
22.57
22.57
11.36
22.8
22.46
10.11
10.18
10.22
10.18
11.41
22.57
10.16
7.82
0.06
0.06
7.87
22.47
10.26
11.29
13.7
13.67
11.35
11.35
11.31
11.35
11.42
11.52
10.2
10.19
10.22
10.23
10.21
10.19
10.22
10.21
10.22
10.2
10.2
18.71
0.06
0.06
2.29
7.96
10.27
10.23
10.17
10.2
10.26
11.45
11.38
21.84
-214.41
0.06
0.06
0.06
0.06
7.97
0.06
7.87
10.26
7.94
11.44
11.55
0.06
21.85
18.32
14.48
14.48
16.21
16.35
16.97
17.42
21.13
21.9
25.82
16.29
17.52
19.21
16.92
16.26
17.58
19.59
25.37
25.34
19.53
16.34
17.68
16.43
16.43
14.64
14.64
14.67
18.24
18.76
19.19
23.74
25.34
25.46
26.26
26.81
26.76
17.63
17.55
17.66
25.75
25.61
26.31
17.31
19.09
19.16
25.1
25.93
25.93
18.4
18.24
17.92
18.15
16.26
16.56
16.55
16.54
95.68
94.08
61.4
61.59
11.57
13.95
13.87
13.87
13.88
11.5
11.43
11.52
13.97
13.92
24.53
13.94
18.06
18.92
18.9
23.66
26.41
18.9
18.06
18.9
26.4
18.94
19.47
23.71
18.95
19.74
20.4
26.6
25.3
26.6
25.22
19.88
19.86
19.85
26.61
26.6
26.44
23.64
26.38
26.41
19.68
26.43
26.59
26.72
26.76
26.99
26.99
26.86
25.98
18
23.61
18.05
23.64
18.06
18.05
18.06
24.94
24.93
24.96
23.93
14.11
14.41
14.43
17.26
16.32
16.31
16.34
14.47
16.12
16.34
16.05
16.92
14.49
17.27
17.58
17.75
18.16
19.29
18.67
18.73
18.44
19.36
20.99
21.12
27.23
27.05
19.29
40.36
92.6
17.65
17.13
15.75
15.21
16.39
16.59
16
16.12
17.71
17.27
43.09
17.28
17.09
17.05
16.26
15.96
15.12
14.46
14.43
16.26
16.33
16.14
38.36
14.5
14.47
14.45
14.42
14.36
14.23
14.23
14.23
14.37
14.24
14.18
14.27
14.22
13.12
13.12
9.5
