129.1
135.16
125.7
125.04
119.07
131.39
137.54
137.62
130.75
118.88
109.99
135.5
127.43
125.3
128.74
137.53
133.79
137.02
126.34
125.72
126
125.16
124.32
133.69
133.76
130
134.3
134.27
132.78
130
130.95
129.22
133.67
133.73
125
135.11
142.04
135.11
134.31
130
133.67
140.02
145.07
147.37
136.06
135.08
133.66
133.53
137.59
128.68
129.08
134.31
129
118.97
118.85
123.74
123.81
123.75
120.24
123.74
132.02
125.5
116.96
118.97
118.81
118.97
119.05
122.48
124.6
125.49
138.07
91.94
130
128.29
130.11
135.12
134.4
134.27
134.27
133.95
131.81
133.57
128.5
133.82
134.32
130
127.27
125.69
125.57
125.57
128.39
130
134.19
134.19
134.39
134.39
134.11
125.75
125.88
272.55
271.91
151.19
642.48
271.98
656.19
660.79
655.31
315.66
250.46
212.01
212.01
227.81
215.52
226.3
226.49
226.5
597.1
623.22
702.2
229.33
229.1
280.25
658.61
507.92
126.58
143.76
150.13
142.17
134.81
134.81
133.52
133.57
129.3
117.92
123.69
116.17
118.25
123.58
123.58
133.63
129.4
107.32
116.01
116.14
118.02
116.16
118.59
129.4
129.43
143.5
141.01
137.82
116.17
126.72
128.32
118.02
122.63
122.61
126.7
123.31
129.44
129.44
129.42
126.7
126.69
130.08
129.43
126.72
118.01
124.27
123.37
123.36
125.08
129.46
126.68
123.91
130.05
139
130.07
130.02
125.17
124.31
128.77
130.06
126.97
129.37
128.31
120.17
120.16
120.09
120.1
129.33
129.28
120.2
141
139
130.6
125.26
145.13
136.51
139
143
147.27
141.36
136.77
147.14
143.12
142.65
577.17
142.65
143.12
148.93
142.91
144.61
149.15
208.5
217.47
217.47
245.24
265.96
247.87
488.05
206.88
149.21
142.26
136
142.91
144.65
144.21
150.01
149.97
149.85
247.75
157.49
149.46
149.33
148.12
146.17
144.23
146.27
149.19
159.41
149.33
146.27
149.33
150.21
148.21
181.96
128.16
140.03
143.82
142.03
134.84
137.81
140.03
143.81
138.44
