27.87
26.37
26.37
26.01
25.96
25.91
25.54
25.54
25.21
24.86
25.27
25.45
24.13
23.63
24.81
24.88
23.66
25.84
24.84
24.61
24.86
24.86
24.54
25.85
25.77
25.77
25.04
25.05
25.05
24.82
24.07
22.14
24.07
24.77
24.8
24.22
25.17
24.84
23.32
22.81
21.54
22.02
23.28
21.52
22.91
24.18
23.53
22.56
24.84
25.04
24.92
24.84
24.68
23.5
23.46
23.48
23.48
23.51
25.66
19.15
20.52
23.3
23.29
25.02
25.87
21.28
23.32
23.35
23.33
23.58
25.69
25.77
26.08
26.14
26.89
27.96
29.58
28.63
29.22
30.22
28.87
29.24
30.38
30.22
32.27
33.27
33.24
33.41
33.48
31.2
32.23
31.91
31.19
33.35
33.39
32.2
32.89
33.23
33.21
33.23
33.35
33.36
33.35
33.35
33.85
34.34
34.5
35.14
35.96
74.38
75.68
74.01
53.6
34.56
34.56
34.68
34.71
35.18
35.62
33.28
33.58
34.21
34.99
34.89
35.07
34.76
35.2
35.2
34.42
35.18
35.26
34.05
34.12
34.46
78.53
40.48
40.48
41
40.42
39.53
40.2
40.39
39.76
36.45
35.15
39.6
40.18
35.78
36.3
36.65
35.63
36.23
36.37
37.79
38.62
39.66
36.57
31.33
31.33
36.54
34.49
35.99
35.35
36.65
40.33
40.73
39.74
37.82
36.09
36.26
36.26
39.85
67.64
67.64
62.73
62.73
64.18
55.97
42.93
55.98
55.81
37.11
34.82
36.2
35.96
34.27
34.59
84.82
81.71
112.45
115.8
97.66
189.21
47.16
46.29
45.71
44.41
45.18
44.5
44.53
45.43
47.26
48.24
47.29
48.27
68.84
68.35
69.01
67.14
62.47
60.68
130.26
126.31
66.11
72.88
94.53
83.64
97
111.6
98.24
155.32
105.45
76.13
112.32
67.48
60.13
67.41
57.9
56.75
67.47
162.7
83.35
90.37
67.4
51.97
165.22
82.39
49.06
114.64
62.73
66.33
73.06
79.65
73.24
53.74
43.71
43.69
99.14
40.47
40.44
41.47
43.25
43.12
67.59
97.68
94.68
72.13
72.07
71.13
57.39
45.07
44.41
72.25
95.42
95.4
65.11
65.99
63.56
49.92
42.71
454.04
454.04
368.08
368.08
240.52
240.78
240.78
238.15
236.43
234.2
136.54
136.54
138.62
64.97
46.72
45.99
45.91
44.13
134
