22.41
22.37
26.79
22.37
22.35
21.58
14.2
19.23
14.21
21.56
21.55
22.37
22.38
22.36
25.53
22.59
22.36
22.34
22.34
22.32
22.32
22.34
22.32
14.2
6.68
6.69
6.64
6.66
6.62
6.6
6.64
6.67
6.68
14.2
14.11
14.16
14.22
14.22
14.17
14.21
14.17
14.23
21.01
21.03
21.03
21.03
22.32
14.21
21.52
21.5
21.03
21.57
21.01
21.03
21.54
21.01
14.29
21.01
22.34
6.54
19.04
22.35
21.53
22.35
22.38
21.51
22.37
22.37
22.37
22.37
22.37
19.51
20.53
22.37
22.39
25.18
34.76
30.06
36.28
48.8
21.02
22.45
22.62
20.51
20.41
23.28
23.43
24.95
24.15
24.15
24.15
23.61
25.38
25.43
24.98
25.29
25.88
25.98
26.5
34.16
34.21
26.21
25.92
26.28
25.86
25.81
25.19
27.77
37.31
40.7
27.56
25.8
26.21
27.42
27.56
36.24
40.35
36.24
40.56
27.91
41.23
40.62
27.68
27.65
185.32
48.89
45.87
70.25
46.31
43.52
47.81
41.03
41.68
41.07
41.07
41.07
41.03
40.65
26.44
26.47
26.19
25.04
23.29
73.67
274.05
275.24
73.75
46.46
41.6
40.86
25.66
25.87
26.69
40.82
43.16
43.52
42.01
41.97
41.97
40.82
40.82
40.82
27.48
27.44
27.47
27.48
27.47
40.66
27.44
27.48
27.47
273.99
46.59
46.59
46.59
46.59
45.27
45.27
50.65
43.82
41.74
37.89
56.37
46.58
49.35
46.59
43.86
51.4
43.86
43.52
27.73
26.96
26.47
26.49
26.49
26.49
26.44
26.44
26.52
26.49
26.52
26.52
26.52
26.52
26.52
28.96
23.79
24.86
24.86
24.88
24.88
24.91
25.27
25.68
26.19
26.36
26.41
26.69
40.07
46.58
52.26
45.42
36.39
37.42
29.54
25.98
25.75
25.64
25.64
25.11
25.28
25.79
25.36
26.03
26.41
26.41
26.39
29.62
29.57
29.48
26.42
26.03
46.15
46.45
40.78
40.78
55.72
59.21
51.77
50.15
46.02
43.48
42.56
26.47
26.39
26.52
48.66
46.58
34.27
29.46
26.52
26.44
26.95
29.4
27.76
26.49
39.01
46.46
26.16
23.95
24.86
24.86
24.59
21.76
23.88
24.86
21.78
20.05
21.22
21.72
20.68
24.61
20.77
22.33
20.63
20.61
19.88
19.35
21.75
21.62
20.84
20.84
19.77
22.31
22.28
22.06
22.24
21.23
20.8
22.54
22.45
22.3
22.14
20.82
20.82
22.06
22.19
22.12
21.95
21.96
22.07
20.78
20.81
20.79
20.79
20.79
20.79
20.8
20.8
20.78
20.76
20.76
9.26
24.57
24.09
24.13
23.74
20.79
21.2
24.59
24.59
24.59
24.59
24.56
24.61
24.56
20.82
24.56
19.46
19.48
20.26
20.8
20.82
20.82
20.84
20.82
22.12
19.45
20.19
20.84
19.52
20.28
20.86
20.84
20.86
20.88
23.11
24.57
24.63
19.18
20.89
20.95
20.99
24.61
