22.98
45.8
45.78
50.48
50.48
49.34
49.34
54.57
57.18
59.42
64.84
59.42
52.89
56.7
50.97
48
46.48
45.8
45.73
44.97
44.98
45.74
23.27
23.1
23.06
45.79
45.77
45.86
45.79
45.77
45.75
45.75
45.74
45.72
45.75
45.79
45.81
45.77
45.79
45.81
45.75
45.8
45.78
22.98
45.74
44.98
30.36
45.77
45.83
45.89
49.34
45.83
45.73
45.68
45.73
45.75
45.86
49.34
45.89
64.88
72.42
45.69
45.71
45.81
49.34
79.58
79.6
45.84
74.41
89.93
69.74
45.79
45.73
44.98
45.79
45.78
45.09
45.81
45.84
45.81
43.96
44.09
45.91
46.46
45.91
47.03
47.01
46.94
45.12
45.22
44.99
59.57
47.85
47.14
48.03
48.04
47.47
42.03
38.44
48.39
48.4
49.4
50.46
68.09
61
64.58
62.59
65.29
65.35
50.47
37.78
38.37
49.53
49.54
49.55
49.54
49.54
49.53
49.31
49.33
48.79
81.7
45.04
38.67
37.01
43.04
43.17
43.17
43.15
42.63
40.75
39.48
39.49
40.59
52.96
52.96
49.38
51.06
49.39
47.04
55.27
50.24
58.46
57.57
60.98
36.12
36.1
50.06
25.56
24.71
24.74
24.16
27.28
25.56
24.15
36.09
34.21
38.14
36.12
49.99
26.37
34.38
24.55
23.78
23.77
23.82
23.82
23.81
23.38
26.36
26.51
26.36
26.35
26.88
26.36
26.38
26.32
26.35
26.38
26.4
26.43
39.85
39.13
39.87
39.09
30.4
36.74
39.04
37.62
39.05
39.06
39.01
34.71
27.9
33.77
33.81
32.02
29.62
40.04
29.44
29.29
38.98
34.03
32.44
37.38
30.77
69.47
64.98
74.99
69.54
125.69
69.51
63.18
65.42
34.41
33.4
35.56
29.76
24.31
23.78
27.21
27.48
26.9
28.18
27.29
27.02
29.95
62.98
29.11
80.59
155.29
113.86
113.85
80.51
72.78
64
33.99
32.63
29.35
28.88
29.34
32.45
69.68
52.82
47.65
32.04
30.45
30.44
28.21
25.24
27.13
27.51
26.57
25.33
29.96
30.71
25.37
24.99
24.52
24.52
24.41
22.28
22.87
22.81
22.66
22.64
22.59
22.68
24.72
21.6
19.82
19.83
19.85
19.72
19.75
20.64
17.98
21.98
19.81
19.67
17.39
17.04
16.89
19.57
19.69
19.4
19.7
22.37
-11.26
20.69
20.65
20.74
20.74
17.74
17.51
17.51
17.73
18.44
17.53
22.58
17.71
37.43
17.7
20.69
17.66
20.77
36
20.73
21.74
21.78
19.22
22.09
20.69
21.29
19.22
20.69
20.75
20.79
20.73
21.6
20.77
20.77
19.22
17.54
17.62
17.62
20.71
20.77
20.6
20.49
17.46
17.42
20.6
20.56
20.45
17.53
20.57
20.62
20.41
20.31
20.52
22.55
22.53
22.62
22.55
20.63
37.43
0.03
22.7
23.37
23.32
23.49
29.38
23.23
22.72
23.45
23.43
22.83
22.91
0.18
38.71
32.94
36
38.07
37.69
36
37.43
39.63
39.64
39.67
39.67
32.74
38.64
38.53
38.6
39.77
38.61
40.09
39.98
40.1
40.02
40.05
40.1
61.31
38.93
51.26
429.59
405.85
456.68
429.04
341.47
144.55
37.4
38.13
39.05
35.41
35.4
35.46
35.4
35.54
35.5
35.5
34.58
34.5
34.43
34.37
34.33
66.74
63.83
59.53
55.38
60.43
81.6
55.27
55.29
55.02
86.58
57.03
43.48
63.46
87.3
60.46
84.43
59.99
60
87.13
87.13
87.13
85.26
86.98
87.13
86.69
80.82
63.24
90.2
90.21
62.87
85.95
85.96
51.85
51.44
62.48
51.07
59.07
85.97
63.96
89.57
64.85
64.73
64.73
90.21
85.55
85.98
89.67
87.45
64.37
81.65
90.21
64.34
90.2
62.46
92.27
92.81
64.28
86.76
90.2
94.68
90.2
92.86
92.95
87.39
67.41
131.24
69.32
71.2
71.2
68.55
88.96
48.97
57.67
59.19
56.84
62.66
63.47
64.45
64.29
79.57
86.6
83.79
83.95
83.8
83.62
83.57
72.38
87.47
100.71
87.53
127.57
120.99
117.75
87.09
97.47
154.23
166.6
154.18
151.93
144.32
120.86
115.77
98.07
97.35
95.71
97.75
96.82
95.56
