33.12
22.38
16.7
22.23
22.07
22.44
22.43
14.27
13.66
13.44
1.82
16.71
22.07
22.44
19.85
13.94
13.93
16.85
20.85
16.78
16.53
16.53
16.53
20.85
13.45
16.78
16.78
16.79
20.84
16.78
20.84
16.79
16.49
13.45
13.45
22.09
21.97
16.98
20.86
16.98
13.88
17.19
17.19
17.19
17.19
19.38
20.04
13.66
16.57
16.54
21.96
22.08
22.08
22.07
22.08
22.09
22.1
21.95
22.09
22.08
22.11
22.36
21.96
21.95
22.09
22.08
22.09
22.08
22.1
22.1
22.1
13.66
22.1
22.1
16.69
16.98
16.98
13.66
16.69
21.98
16.98
10.5
10.48
22.27
23.76
22.51
22.41
22.11
22.12
22.01
16.65
17.4
22.24
22.51
22.82
17.1
21.79
22.02
22.1
30.54
48.64
40.57
22.38
22.38
22.1
22.1
22.84
33
21.98
26.82
26.16
26.82
27.06
26.79
26.79
22.44
16.24
16.24
16.24
22.82
25.57
22.89
23.31
23.36
23.37
24.14
24.73
23.44
23.44
22.87
22.87
23.5
20.91
23.48
23.95
23.78
32.8
27.46
27.6
24.33
23.77
25.68
49.5
21.23
21.13
21.23
30.58
24.07
24.07
26.1
24.17
24.17
30.58
21.21
24.08
21.23
29.01
29.88
21.33
21.34
21.34
21.33
21.23
21.24
21.24
21.25
21.33
20.27
21.35
21.23
21.2
26.07
25.42
25.17
28.65
21.31
21.3
24.77
26.13
27.89
49.92
28.47
21.82
21.69
21.85
23.18
21.83
21.82
21.99
22.12
22.15
20.41
19.68
20.81
21.82
20.84
21.3
21.3
21.32
21.74
21.31
20.53
21.27
20.04
15.03
18.23
19.93
20.76
20.04
20.35
20.04
20.04
20.04
20.04
20.04
13.85
8.24
19.01
21.11
20.26
20.68
19.96
20.47
20.47
19.62
20.12
20.73
21.09
21.73
71.17
102.92
226.34
302.82
201.22
44.31
85.46
36.87
59.21
43.07
41.18
27.81
42.14
40.71
59.53
59.43
132.95
104.92
128.14
39.62
41.69
23.35
30.53
23.37
23.37
23.41
23.34
23.32
40.72
40.72
42.61
300.89
41.23
30.53
276.22
18.76
22.77
23.21
30.64
28.56
40.67
40.71
30.49
27.08
27.03
27.02
26.88
24.59
24.57
23.39
23.29
22.99
23.33
23.39
22.67
22.62
29.39
71.42
40.16
19.87
230.37
40.61
40.61
51.32
31.46
30.19
19.93
24.06
28.81
27.56
234.05
59.46
40.62
40.62
40.58
35.11
34.86
33.13
33.1
33.1
31.4
31.5
25.66
24.24
25.66
25.72
24.26
24.26
24.28
24.26
24.28
22.74
23.92
24.4
16.38
16.41
21.72
16.21
16.23
16.28
16.33
23.32
22.18
16.51
22.2
23.3
23.3
23.39
23.38
23.3
23.37
23.44
23.44
23.44
23.42
23.4
23.42
23.42
23.44
23.49
23.51
23.49
24.89
25.27
24.48
24.94
25.28
25.5
23.42
23.53
23.38
24.3
25.48
23.91
24.49
25.4
26.36
29.46
29.66
29.92
29.92
29.95
30.08
30.11
30.11
35.07
30.13
35.08
32.47
32.75
35.76
35.79
35.13
36.11
34.1
34.15
34.43
34.5
34.31
34.25
33.89
33.88
33.99
34.16
36.26
40.74
30.15
30.15
30.15
30.72
30.74
226.19
140.68
79.45
79.73
51.44
47.67
47.89
45.86
48.37
45.9
47.36
45.08
45.08
47.58
47.58
44.8
43.93
44.42
46.04
44.02
46.49
44.51
45.15
48.2
41.36
43.38
47.85
46.2
46.2
46.2
46.16
52.92
239.05
52.13
52.04
192.94
80.12
152.78
79.59
48.24
47.76
43.75
46.02
42.54
44.25
45.56
42.09
48.01
46.11
44.28
46.14
41.44
42.44
35.21
35.19
39.54
39.49
39.5
35.07
92.73
30.62
39.03
36.87
32.18
36.21
35.3
35.4
35.21
35.41
35.22
28.43
35.44
35.48
35.47
35.28
35.83
35.8
35.57
35.29
33.1
33.1
28.62
32.72
30.43
39.19
34.88
42.94
39.24
33.03
33.04
32.89
34.88
35.3
37.03
39.85
31.54
39
42.21
40.29
33.5
29.02
29.02
29
29.02
32.45
38.08
37.08
29.02
38.18
35.9
38.64
35.39
36.4
38.66
44.41
153.65
44.8
45.81
47.27
25.18
26.55
26.15
25.88
28.09
41.09
41.2
61.09
224.59
278.34
593.36
581.25
80.11
46.28
46.11
43.61
30.35
29.78
29.77
29.64
29.63
29.63
29.63
29.26
40.78
55.18
45.64
41.29
41.29
35.29
269.75
46.19
40.42
32.71
32.24
31.68
33.14
35.18
31.36
30.72
30.12
30.11
30.53
30.21
30.11
31.13
31.05
31.96
41.58
33.27
31.94
38.76
34.34
33.95
31.66
31.17
32.99
32.56
59.58
35.4
38.84
35.47
35.4
38.44
35.44
31.12
30.26
30.23
34.52
38.81
40.17
38.4
38.77
40.16
38.8
35.56
35.53
34.4
34.53
34.6
34.29
34.08
34.08
33.98
33.98
34.25
34.32
34.08
32.58
33.94
33.95
34.15
34.11
34.25
34.38
34.39
32.46
31.93
32.06
32.46
32.55
34.12
32.18
32.43
31.88
32.13
32.55
32.06
32.03
32.55
33.57
34.18
34.16
34.17
34.31
34.59
26.74
26.79
30.51
30.51
30.85
31.55
31.07
38.74
32.57
38.77
30.85
30.88
30.07
30.85
26.8
26.56
26.83
30.87
30.87
36.25
36.07
38.43
37.46
34.14
38.66
42.41
38.6
38.54
38.52
65.04
38.19
35.43
37.83
38.41
38.59
55.93
38.46
33.76
38.7
38.67
38.67
38.69
38.69
38.89
38.89
38.93
38.93
39.17
38.54
38.55
38.51
34.85
38.43
38.42
38.55
38.55
38.49
33.97
33.7
34.08
38.72
273.4
65.26
54.44
39.16
64.91
61.13
