20.34
23.9
23.38
24.94
24.92
24.84
24.98
25
25.18
25.44
25.41
21.34
16.15
20.5
20.57
20.23
5.98
18.28
18.69
16.88
18.24
19.55
13.28
25.21
22.9
21.19
22.9
21.61
19.4
19.4
16.8
14.93
18.73
16.71
4.51
23.78
22.86
22.82
21.13
21.59
21.39
21.86
19.77
20.09
21.33
18.11
18.15
16.81
19.41
18.07
16.81
20.32
20.84
19.77
18.43
18.34
16.61
20.31
20.31
6.84
19.72
19.66
10.8
10.79
18.24
14.58
16.79
19.4
9.94
4.6
16.55
19.73
19.8
20.35
10.81
16.21
20.06
20.07
18.89
19.52
20.29
20.84
23.33
5.49
26.15
22.92
22.74
22.1
21.08
20.5
20.39
20.81
21.29
20.81
21.16
20.07
19.8
20.63
20.58
22.81
20.65
20.74
22.52
22.79
22.8
22.8
23.34
22.84
21.73
22.55
24.39
24.95
26.15
25.97
25.2
26
26.11
26.36
26.46
26.38
26.41
26.62
26.41
26.41
26.66
27.01
27.53
27.92
28.17
28.45
28.95
30.71
31.34
32.73
30.96
29.45
30.29
29.96
30.29
30.74
31.05
31.02
30.87
29.99
28.29
28.26
28.54
28.79
29.46
30.54
30.81
30.02
29.46
29.49
29.49
28.02
28.54
28.18
28.95
30.54
31.06
35.1
31.72
35.15
30.88
30.79
30.29
29.91
29.91
29.45
29.93
30.54
31.2
32.7
40.14
37.41
35.07
32.77
32.9
32.77
32.57
32.8
32.54
32.54
32.61
36.09
40.3
37.51
40.3
39.67
40.39
32.03
35.51
36.08
35.1
35.1
36.08
40.23
37.74
40.23
37.96
38.45
40.19
32.41
31.96
31.2
31.26
32.2
31.97
32.19
32.09
30.72
30.04
29.86
29.26
29.55
29.29
29.02
29.26
29.63
29.46
30.27
29.69
29.66
29.16
28.41
27.42
27.75
27.67
27.67
27.95
28.29
28.45
28.02
28.29
28.16
27.67
27.92
27.76
28.42
29.18
28.95
28.95
29.02
28.5
28.02
27.53
27.17
26.57
26.42
25.85
26.66
26.66
26.41
26.41
25.84
22.19
24.78
22
21.05
20.99
24.71
22.04
24.3
24.51
