30.98
30.92
30.73
30.66
30.63
29.29
30.54
30.67
30.42
30.35
30.63
29.23
29.03
30.45
30.55
30.62
30.46
30.39
28.45
28.45
28.48
28.45
28.45
25.85
24.76
24.78
24.68
24.23
24.23
24.23
20.88
18.06
20.63
23.39
18.08
20.58
26.51
23.72
20.81
23.06
23.29
18.05
18.05
18.06
18.08
23.68
22.99
18.03
21.18
18.03
17.98
18.03
18.1
18.05
20.31
18.1
18.03
18.06
24.38
18.08
28.4
28.48
24.16
26.7
27.38
21.43
24.99
26.1
28.48
31.02
30.75
23.68
24.53
34.5
27.56
176.75
196.84
44.8
198.51
211.68
46.41
44.76
46.06
32.52
37.18
46.75
48.16
44.72
46.58
41.25
36.94
32.25
39.65
30.65
33.2
32.31
32.15
32.42
34.86
41.51
33.33
241.03
37.47
32.82
269.78
28.37
28.39
30.96
31.06
31.03
31.31
20.36
37.33
30.3
37.46
34.97
31.09
22.08
31.35
38.62
39.53
43.93
33.33
35.77
30.91
30.88
30.9
34.31
29.74
35.99
39.68
37.5
37.43
186.76
49.93
106.27
50.35
67.28
67.28
63.93
63.93
64.94
64.94
977.33
910.36
826.87
761.14
963.63
63.73
39.88
39.84
32.08
27.9
36.84
45.12
852.11
97.9
97.9
72.63
83.76
625.29
83.51
83.25
83.13
45.07
46.11
83.05
46.15
47.25
48.46
48.5
44.98
41.61
34.15
39.09
30.59
30.16
32.37
45.05
31.3
38.41
37.08
45.08
36.01
35.49
35.99
49.9
37.06
36.01
45.98
50.22
43.72
44.08
43.15
42.9
42.54
36.48
43.63
42.51
40.37
35.99
46.47
37.08
35.99
39.67
794.27
804.32
771.31
771.31
794.32
794.31
769.91
761.69
769.9
769.51
44.31
35.99
35.99
61.4
162.19
68.95
38.71
35.99
35.99
35.99
36.7
37.06
46.12
46.12
705.59
751.73
46.11
44.38
37.62
36.7
36.69
55.11
329.35
52.61
55.13
55.11
55.07
705.69
37.67
43.04
45.55
32.33
21.02
51.84
37.64
32.07
1025.9
65.47
35.84
36.68
31.91
32.3
50.03
38.96
50.04
52.7
79.83
43.59
32.59
29.58
29.01
28.86
29.1
32.5
35.61
29.54
29.31
29.02
21.03
21.01
27.17
23.92
23.58
20.99
21.01
20.93
20.99
23.5
21.04
32.51
29.23
30.34
21.03
25.64
24.48
24.78
23.62
21.04
18.45
17.1
17.19
17.21
17.16
20.94
30.28
25.1
25.3
23.64
24
20.99
22.84
21.01
18.51
20.98
18.45
21.03
21.09
25.96
29.95
23.69
23.7
23.44
23.58
23.6
23.42
20.95
18.7
18.69
18.7
21.09
18.64
20.96
21.01
21.01
21.06
18.51
18.39
17.28
17.16
17.16
13.65
21.01
13.75
13.61
16.74
17.21
13.6
13.6
13.66
11.36
11.24
16.8
11.28
18.45
21.01
12.6
13.87
17.41
13.79
17.28
21.01
21
21.03
21.05
13.85
23.17
21.19
22.13
27.06
27.09
27.05
36.08
30.59
29.14
28.68
29.02
20.63
20.64
24.34
32.55
31.4
36.42
35.17
35.84
37.14
29.28
27.18
27.01
26.96
32.53
32.56
24.42
24
27.31
27.6
142.66
36.76
33.14
42.17
50.55
39.64
39.31
39.19
39.19
35.89
36.21
35.71
35.14
35.4
35.71
39.21
39.18
37.99
33.12
44.55
37.99
39.86
39.73
30.29
37.87
32.06
36.41
38.7
33.41
36.81
36.36
36.53
34.93
36.76
36.94
35.13
35.43
34.78
34.99
37.34
37.89
33.73
41.03
37.26
37.52
37.41
37.98
38.75
38.28
43.36
41.76
36.73
44.12
42.56
44.11
44.82
37.95
38.26
